"","state","city","zipcode","n_abi","n_abi_poBox","pct_abi_poBox","lon","lat"
"1025","AR","HOUSTON","72070",12,4,33.33,-92.6945197028683,35.0349077437202
"1026","AR","HOXIE","72433",15,4,26.67,-90.9809619730386,36.0383462437973
"1027","AR","HUGHES","72348",27,6,22.22,-90.470700440203,34.9483810678485
"1028","AR","HUMNOKE","72072",9,6,66.67,-91.7565969120317,34.5430463209997
"1029","AR","HUMPHREY","72073",11,2,18.18,-91.7020136091944,34.4203940660228
"1030","AR","HUNTER","72074",1,1,100,-91.1226224238536,35.0530180566381
"1031","AR","HUNTINGTON","72940",11,2,18.18,-94.2657918734641,35.0816953295054
"1032","AR","HUNTSVILLE","72740",52,10,19.23,-93.7284019479342,36.0983281070183
"1033","AR","HUTTIG","71747",15,5,33.33,-92.1817733784013,33.041857835798
"1034","AR","IMBODEN","72434",12,6,50,-91.1823874851955,36.1976508800495
"1035","AR","JACKSONVILLE","72078",20,20,100,-92.1299671035711,34.8827546548756
"1036","AR","JASPER","72641",21,7,33.33,-93.1915411929455,36.0135801767537
"1037","AR","JESSIEVILLE","71949",17,2,11.76,NA,NA
"1038","AR","JOHNSON","72741",3,2,66.67,-94.1751757454621,36.132811195254
"1039","AR","JOINER","72350",7,1,14.29,-90.1494137664938,35.5067298356219
"1040","AR","JONES MILL","72105",3,2,66.67,NA,NA
"1041","AR","JONESBORO","72403",36,36,100,-90.6670966368724,35.8241773323413
"1042","AR","JONESBORO","72402",11,11,100,-90.6670966368724,35.8241773323413
"1043","AR","JONESBORO","72401",267,1,0.37,-90.6670966368724,35.8241773323413
"1044","AR","JUDSONIA","72081",35,4,11.43,-91.641760500051,35.2758953436622
"1045","AR","JUNCTION CITY","71749",33,5,15.15,-92.724471435346,33.0221738377435
"1046","AR","KEISER","72351",6,2,33.33,-90.0964695955171,35.6722435709275
"1047","AR","KENSETT","72082",13,4,30.77,-91.6678479434239,35.2353635169853
"1048","AR","KEO","72083",2,2,100,-92.0105251719448,34.6065103253221
"1049","AR","KINGSLAND","71652",16,4,25,-92.2816012366038,33.8671706058295
"1050","AR","KINGSTON","72742",8,2,25,-93.5175660639015,36.049347444649
"1051","AR","KIRBY","71950",9,3,33.33,-93.6441132413431,34.2533592608355
"1052","AR","KNOBEL","72435",3,1,33.33,-90.6012926272383,36.3203398357218
"1053","AR","KNOXVILLE","72845",1,1,100,-93.3615694143612,35.3750953913439
"1054","AR","LA GRANGE","72352",1,1,100,-90.7333641317594,34.6568971059459
"1055","AR","LAFE","72436",6,1,16.67,-90.5039921264184,36.2083586017976
"1056","AR","LAKE CITY","72437",32,8,25,-90.4449713730741,35.8212953537656
"1057","AR","LAKE VILLAGE","71653",46,6,13.04,-91.2840681892327,33.3338544977584
"1058","AR","LAMAR","72846",19,4,21.05,-93.3898526641375,35.4359827086371
"1059","AR","LAMBROOK","72353",1,1,100,NA,NA
"1060","AR","LANGLEY","71952",2,1,50,NA,NA
"1061","AR","LAVACA","72941",14,5,35.71,-94.1781904995782,35.3342429754566
"1062","AR","LEACHVILLE","72438",21,8,38.1,-90.2563026350423,35.9086483761011
"1063","AR","LEAD HILL","72644",26,3,11.54,-92.9027830243823,36.41184968888
"1064","AR","LEAGUE CITY","72023",1,1,100,-92.0195681787293,34.979722953851
"1065","AR","LEOLA","72084",11,4,36.36,-92.5923804545445,34.1731552725684
"1066","AR","LEPANTO","72354",25,12,48,-90.3335398108989,35.613110879336
"1067","AR","LESLIE","72645",12,3,25,-92.5575826817869,35.8298398394092
"1068","AR","LETONA","72085",2,1,50,-91.8295468223501,35.3659201981624
"1069","AR","LEWISVILLE","71845",40,7,17.5,-93.5784402981817,33.3719981592776
"1070","AR","LEXA","72355",19,1,5.26,-90.7522632019596,34.5979491686566
"1071","AR","LINCOLN","72744",37,11,29.73,-94.4075586309224,35.9519148131969
"1072","AR","LITTLE ROCK","72203",25,25,100,-92.3357993154586,34.7205546050788
"1073","AR","LITTLE ROCK","72219",21,21,100,-92.3357993154586,34.7205546050788
"1074","AR","LITTLE ROCK","72216",18,18,100,-92.3357993154586,34.7205546050788
"1075","AR","LITTLE ROCK","72214",11,11,100,-92.3357993154586,34.7205546050788
"1076","AR","LITTLE ROCK","72221",11,11,100,-92.3357993154586,34.7205546050788
"1077","AR","LITTLE ROCK","72225",11,11,100,-92.3357993154586,34.7205546050788
"1078","AR","LITTLE ROCK","72231",9,8,88.89,-92.3357993154586,34.7205546050788
"1079","AR","LITTLE ROCK","72215",8,8,100,-92.3357993154586,34.7205546050788
"1080","AR","LITTLE ROCK","72222",7,7,100,-92.3357993154586,34.7205546050788
"1081","AR","LITTLE ROCK","72260",6,6,100,-92.3357993154586,34.7205546050788
"1082","AR","LITTLE ROCK","72223",57,6,10.53,-92.3357993154586,34.7205546050788
"1083","AR","LITTLE ROCK","72217",4,4,100,-92.3357993154586,34.7205546050788
"1084","AR","LOCKESBURG","71846",22,4,18.18,-94.1722734831925,33.9712869992531
"1085","AR","LOCUST GROVE","72550",4,2,50,NA,NA
"1086","AR","LONDON","72847",17,4,23.53,-93.2474292400246,35.3296487839399
"1087","AR","LONOKE","72086",66,9,13.64,-91.9096898639667,34.788884953692
"1088","AR","LOUANN","71751",17,2,11.76,-92.7924236231701,33.3903441308345
"1089","AR","LOWELL","72745",31,8,25.81,-94.16137025107,36.2612741751926
"1090","AR","LUXORA","72358",20,4,20,-89.9324225664043,35.7591273123009
"1091","AR","LYNN","72440",3,1,33.33,-91.254713597769,36.0028452984581
"1092","AR","MABELVALE","72103",36,9,25,-92.3357993154586,34.7205546050788
"1093","AR","MADISON","72359",8,3,37.5,-90.7259333131953,35.0188032043971
"1094","AR","MAGAZINE","72943",12,5,41.67,-93.8054266944905,35.1586973751311
"1095","AR","MAGNOLIA","71754",30,28,93.33,-93.2240399100212,33.2804392895125
"1096","AR","MAGNOLIA","71753",134,1,0.75,-93.2240399100212,33.2804392895125
"1097","AR","MALVERN","72104",119,14,11.76,-92.815932846268,34.3735290977155
"1098","AR","MAMMOTH SPRING","72554",25,8,32,-91.535814479009,36.4882636445698
"1099","AR","MANILA","72442",35,15,42.86,-90.1683812631958,35.8873657366674
"1100","AR","MANSFIELD","72944",21,6,28.57,-94.2455006739004,35.0634563284399
"1101","AR","MARIANNA","72360",60,13,21.67,-90.762111535241,34.7698767499887
"1102","AR","MARION","72364",63,10,15.87,-90.2663493424937,35.1804205892349
"1103","AR","MARKED TREE","72365",30,10,33.33,-90.4244764066651,35.5295921599347
"1104","AR","MARMADUKE","72443",11,2,18.18,-90.3851348144989,36.1905874776238
"1105","AR","MARSHALL","72650",28,10,35.71,-92.6564161599726,35.9063725657439
"1106","AR","MARVELL","72366",28,9,32.14,-90.9169670002354,34.5558153169232
"1107","AR","MAUMELLE","72113",40,4,10,-92.3996698047482,34.8526782110359
"1108","AR","MAYFLOWER","72106",21,9,42.86,-92.4198621336486,34.9751358706727
"1109","AR","MAYNARD","72444",11,2,18.18,-90.8980074799192,36.4197686887468
"1110","AR","MAYSVILLE","72747",4,3,75,-94.5877107542873,36.4026538110749
"1111","AR","MC CRORY","72101",25,7,28,-91.1955510293917,35.2588282319972
"1112","AR","MC DOUGAL","72441",2,1,50,-90.390562828938,36.4353256158599
"1113","AR","MC GEHEE","71654",41,7,17.07,-91.3975544729998,33.6405238238337
"1114","AR","MC NEIL","71752",10,1,10,-93.2084751512417,33.3461506251038
"1115","AR","MC RAE","72102",8,1,12.5,-91.8218613935335,35.11083394854
"1116","AR","MCCRORY","72101",3,1,33.33,-91.1955510293917,35.2588282319972
"1117","AR","MCGEHEE","71654",12,1,8.33,-91.3975544729998,33.6405238238337
"1118","AR","MELBOURNE","72556",19,8,42.11,-91.9028870569681,36.065197827004
"1119","AR","MENA","71953",95,11,11.58,-94.2324115571289,34.5818616707437
"1120","AR","MENIFEE","72107",2,1,50,-92.5600224321055,35.1476728836679
"1121","AR","MIDLAND","72945",7,4,57.14,-94.3562928338951,35.0964647449701
"1122","AR","MIDWAY","72651",5,2,40,-92.9709355634754,34.2564012343798
"1123","AR","MIDWAY","72651",5,2,40,-92.4726983828419,36.3902707715794
"1124","AR","MINERAL SPRINGS","71851",30,6,20,-93.9215283727205,33.8756968281359
"1125","AR","MONETTE","72447",15,5,33.33,-90.3486358537544,35.8972970674892
"1126","AR","MONROE","72108",1,1,100,-91.1058158707802,34.7346353369395
"1127","AR","MONTICELLO","71657",18,18,100,-91.7910408009126,33.6227408870616
"1128","AR","MONTICELLO","71656",5,5,100,-91.7910408009126,33.6227408870616
"1129","AR","MONTROSE","71658",8,1,12.5,-91.4982287984576,33.2987670758127
"1130","AR","MORRILTON","72110",88,12,13.64,-92.7448120393299,35.1557528323957
"1131","AR","MORROW","72749",4,1,25,-94.4359066351667,35.8564196771385
"1132","AR","MOSCOW","71659",2,1,50,NA,NA
"1133","AR","MOUNTAIN HOME","72654",22,22,100,-92.3770412268869,36.3380296900907
"1134","AR","MOUNTAIN PINE","71956",14,3,21.43,-93.1741293190217,34.5676798494388
"1135","AR","MOUNTAIN VIEW","72560",79,20,25.32,-92.1041949165508,35.8637068907308
"1136","AR","MOUNTAINBURG","72946",27,7,25.93,-94.1657456406816,35.6393167340029
"1137","AR","MT IDA","71957",26,8,30.77,-93.6297452692766,34.5500255565638
"1138","AR","MT JUDEA","72655",4,2,50,-93.0574262427655,35.9172529072351
"1139","AR","MT PLEASANT","72561",9,6,66.67,-91.7958236972478,35.98513550243
"1140","AR","MT VERNON","72111",4,2,50,-92.124017610022,35.2221076480707
"1141","AR","MULBERRY","72947",19,6,31.58,-94.0539026310388,35.5044674388305
"1142","AR","MURFREESBORO","71958",21,8,38.1,-93.6899664201404,34.051742731434
"1143","AR","N LITTLE ROCK","72117",112,18,16.07,-92.2331561841945,34.7774870366478
"1144","AR","N LITTLE ROCK","72115",17,17,100,-92.2331561841945,34.7774870366478
"1145","AR","N LITTLE ROCK","72190",6,6,100,-92.2331561841945,34.7774870366478
"1146","AR","N LITTLE ROCK","72119",5,5,100,NA,NA
"1147","AR","N LITTLE ROCK","72124",4,4,100,-92.2331561841945,34.7774870366478
"1148","AR","N LITTLE ROCK","72114",146,1,0.68,-92.2331561841945,34.7774870366478
"1149","AR","N LITTLE ROCK","72113",41,1,2.44,-92.2331561841945,34.7774870366478
"1150","AR","NASHVILLE","71852",63,10,15.87,-93.8458491098352,33.941623419013
"1151","AR","NATURAL DAM","72948",2,1,50,NA,NA
"1152","AR","NEWARK","72562",14,3,21.43,-91.4422734501698,35.7105366516427
"1153","AR","NEWPORT","72112",64,12,18.75,-91.2451881256339,35.6243049753825
"1154","AR","NORFORK","72658",9,4,44.44,-92.2809435929774,36.2072469053594
"1155","AR","NORMAN","71960",16,5,31.25,-93.6783358428494,34.4550499871977
"1156","AR","NORPHLET","71759",8,4,50,-92.6605019585423,33.318126995298
"1157","AR","OAK GROVE","72660",9,3,33.33,-92.9588536826412,35.354169466091
"1158","AR","OAK GROVE","72660",9,3,33.33,-93.425563112113,36.4692579131805
"1159","AR","OAKLAND","72661",1,1,100,-92.5719874906948,36.4601737525975
"1160","AR","ODEN","71961",7,2,28.57,-93.7831520331167,34.620524236143
"1161","AR","OGDEN","71853",6,1,16.67,-94.0478265372276,33.5867478425198
"1162","AR","OIL TROUGH","72564",4,1,25,-91.4615469728533,35.629051383811
"1163","AR","OLA","72853",14,6,42.86,-93.2252777369839,35.030473977171
"1164","AR","OMAHA","72662",20,4,20,-93.1909382574172,36.4616299378705
"1165","AR","ONIA","72663",3,1,33.33,NA,NA
"1166","AR","OSCEOLA","72370",70,16,22.86,-90.0130563981453,35.697252331756
"1167","AR","OXFORD","72565",6,2,33.33,-91.9261011150086,36.2087491078583
"1168","AR","OZAN","71855",6,5,83.33,-93.7208172982647,33.8482733148577
"1169","AR","OZARK","72949",60,14,23.33,-93.8432540067555,35.5012869380615
"1170","AR","OZONE","72854",4,2,50,-93.4450312752933,35.6368633358351
"1171","AR","PALESTINE","72372",26,7,26.92,-90.9073193438999,34.9685511187111
"1172","AR","PANGBURN","72121",21,6,28.57,-91.8390831356699,35.4267046845713
"1173","AR","PARAGOULD","72451",14,14,100,-90.5168462347031,36.0452943941042
"1174","AR","PARIS","72855",44,12,27.27,-93.7341444534968,35.2875484607676
"1175","AR","PARKIN","72373",20,2,10,-90.5557064357623,35.2597434423902
"1176","AR","PARKS","72950",3,1,33.33,NA,NA
"1177","AR","PARON","72122",3,1,33.33,NA,NA
"1178","AR","PARTHENON","72666",4,1,25,NA,NA
"1179","AR","PATTERSON","72123",4,3,75,-91.2326975212598,35.2587932901345
"1180","AR","PEA RIDGE","72751",33,12,36.36,-94.1174160497086,36.4558553223696
"1181","AR","PEARCY","71964",13,2,15.38,-93.2898449911873,34.4301597709031
"1182","AR","PENCIL BLUFF","71965",2,1,50,-93.734541478851,34.6294701402153
"1183","AR","PERRY","72125",5,1,20,-92.7952639407827,35.0473071791601
"1184","AR","PERRYVILLE","72126",34,8,23.53,-92.802079558241,35.0177083913256
"1185","AR","PIGGOTT","72454",34,6,17.65,-90.2015010034756,36.3919863650938
"1186","AR","PINE BLUFF","71611",42,42,100,-92.0122268933095,34.2105128188502
"1187","AR","PINE BLUFF","71613",19,19,100,-92.0122268933095,34.2105128188502
"1188","AR","PINE BLUFF","71612",1,1,100,-92.0122268933095,34.2105128188502
"1189","AR","PINEVILLE","72566",6,2,33.33,-92.1050469242488,36.1617648797966
"1190","AR","PLAINVIEW","72857",18,6,33.33,-93.2980134984444,34.9866084965037
"1191","AR","PLEASANT GROVE","72567",4,1,25,-91.9104518998264,35.8197463664117
"1192","AR","PLEASANT PLAINS","72568",10,4,40,-91.6253733724629,35.5562418353471
"1193","AR","PLUMERVILLE","72127",13,1,7.69,-92.6443001302373,35.1601726911064
"1194","AR","POCAHONTAS","72455",76,10,13.16,-90.9689464082213,36.2658617907313
"1195","AR","POLLARD","72456",4,1,25,-90.2713993381361,36.4282814904663
"1196","AR","POPLAR GROVE","72374",7,2,28.57,-90.8535725209604,34.5500373755544
"1197","AR","PORTIA","72457",4,4,100,-91.0700504148555,36.0857601729938
"1198","AR","PORTLAND","71663",10,2,20,-91.5110167029157,33.2378945273311
"1199","AR","POTTSVILLE","72858",10,6,60,-93.104700959481,35.216334716934
"1200","AR","POYEN","72128",4,3,75,-92.6400266398766,34.3252461547954
"1201","AR","PRAIRIE GROVE","72753",36,11,30.56,-94.3101219669944,35.9909390722851
"1202","AR","PRATTSVILLE","72129",11,3,27.27,-92.5388756401121,34.3156799219814
"1203","AR","PRESCOTT","71857",57,12,21.05,-93.3913483039828,33.8071212783382
"1204","AR","PRIM","72130",5,2,40,NA,NA
"1205","AR","PYATT","72672",4,1,25,-92.8440908698119,36.2522777544479
"1206","AR","QUITMAN","72131",19,2,10.53,-92.2151200906319,35.3786086770704
"1207","AR","RATCLIFF","72951",8,2,25,-93.8896807430519,35.303674473466
"1208","AR","RAVENDEN","72459",5,1,20,-91.2531406377445,36.2390484458702
"1209","AR","RECTOR","72461",20,2,10,-90.294568489829,36.2644944298004
"1210","AR","REDFIELD","72132",24,7,29.17,-92.1866572991817,34.4433532125325
"1211","AR","REYDELL","72133",1,1,100,NA,NA
"1212","AR","REYNO","72462",4,2,50,-90.7589656652452,36.3609122434976
"1213","AR","RISON","71665",54,12,22.22,-92.1947087322628,33.959219739401
"1214","AR","ROGERS","72757",37,37,100,-94.1328264295832,36.3336457359315
"1215","AR","ROHWER","71666",1,1,100,NA,NA
"1216","AR","ROLAND","72135",20,4,20,-92.5219009035747,34.9013618430809
"1217","AR","ROSE BUD","72137",18,4,22.22,-92.0812974148679,35.3221323790917
"1218","AR","ROSIE","72571",2,1,50,NA,NA
"1219","AR","ROSSTON","71858",25,2,8,-93.2853469482864,33.5909714035356
"1220","AR","ROVER","72860",3,2,66.67,-93.410673639144,34.953217031523
"1221","AR","ROYAL","71968",8,1,12.5,-93.3320063959495,34.5266203731617
"1222","AR","RUSSELLVILLE","72811",39,38,97.44,-93.1500504104048,35.2877735528576
"1223","AR","RUSSELLVILLE","72812",3,3,100,-93.1500504104048,35.2877735528576
"1224","AR","RUSSELLVILLE","72801",121,2,1.65,-93.1500504104048,35.2877735528576
"1225","AR","SAFFELL","72572",5,2,40,NA,NA
"1226","AR","SAGE","72573",4,1,25,NA,NA
"1227","AR","SALEM","72576",32,12,37.5,-92.5621952085134,34.6320625373994
"1228","AR","SALEM","72576",32,12,37.5,-91.8227551848269,36.368060707279
"1229","AR","SARATOGA","71859",7,3,42.86,-93.9039815697216,33.7429518374251
"1230","AR","SCOTLAND","72141",6,3,50,NA,NA
"1231","AR","SCOTT","72142",29,2,6.9,-92.0874910752663,34.697543879704
"1232","AR","SCRANTON","72863",9,2,22.22,-93.5393527818925,35.3606242579208
"1233","AR","SEARCY","72145",19,19,100,-91.7388786384789,35.2313355429037
"1234","AR","SEARCY","72149",2,1,50,-91.7388786384789,35.2313355429037
"1235","AR","SHERIDAN","72150",62,11,17.74,-92.3947902089332,34.2970089052859
"1236","AR","SHERRILL","72152",9,1,11.11,-91.9531336462131,34.3856427437762
"1237","AR","SHERWOOD","72124",6,6,100,-92.1990965994785,34.8542348553419
"1238","AR","SHIRLEY","72153",19,5,26.32,-92.3139698169009,35.6367852687158
"1239","AR","SIDNEY","72577",3,1,33.33,-91.658542895071,36.0045621057444
"1240","AR","SILOAM SPRINGS","72761",124,30,24.19,-94.5269225394449,36.1810641402574
"1241","AR","SIMS","71969",1,1,100,NA,NA
"1242","AR","SMACKOVER","71762",24,2,8.33,-92.7329283615774,33.3656788074987
"1243","AR","SMITHVILLE","72466",11,1,9.09,-91.2978588820572,36.0769600570245
"1244","AR","SPARKMAN","71763",28,1,3.57,-92.8524073835589,33.919096929179
"1245","AR","SPRINGDALE","72765",14,14,100,-94.1424455142463,36.1913781489958
"1246","AR","SPRINGDALE","72766",14,14,100,-94.1424455142463,36.1913781489958
"1247","AR","ST CHARLES","72140",2,2,100,-91.1318837665737,34.3743833141509
"1248","AR","ST JOE","72675",15,3,20,-92.8621586401755,36.0641267683149
"1249","AR","ST PAUL","72760",5,1,20,-93.7635402017275,35.8235232869334
"1250","AR","STAMPS","71860",29,6,20.69,-93.4913399125057,33.3474136528011
"1251","AR","STAR CITY","71667",51,10,19.61,-91.8452474623087,33.9418735567417
"1252","AR","STATE UNIVERSITY","72467",3,3,100,-90.6670966368724,35.8241773323413
"1253","AR","STEPHENS","71764",28,5,17.86,-93.0692986696241,33.4252392672774
"1254","AR","STORY","71970",5,2,40,NA,NA
"1255","AR","STRAWBERRY","72469",6,1,16.67,-91.3174429816927,35.9663708964357
"1256","AR","STRONG","71765",31,5,16.13,-92.3556054241122,33.1053856502937
"1257","AR","STUTTGART","72160",81,12,14.81,-91.5496066578945,34.4977403427878
"1258","AR","SUCCESS","72470",7,1,14.29,-90.7223895907613,36.4558992265663
"1259","AR","SULPHUR SPRINGS","72768",4,2,50,-92.1310609747563,34.173080681742
"1260","AR","SULPHUR SPRINGS","72768",4,2,50,-94.4597043405768,36.485753455275
"1261","AR","SUMMERS","72769",5,2,40,-94.4884398086737,35.9832384342171
"1262","AR","SUMMIT","72677",7,2,28.57,-92.690676910776,36.2556842850202
"1263","AR","SWEET HOME","72164",3,2,66.67,-92.2495111047152,34.6686440439974
"1264","AR","SWIFTON","72471",7,2,28.57,-91.1292596220909,35.8248944973574
"1265","AR","TAYLOR","71861",16,5,31.25,-93.4617344023272,33.1012735632774
"1266","AR","TEXARKANA","71854",283,7,2.47,-93.9908878489306,33.43445523632
"1267","AR","THORNTON","71766",6,3,50,-92.4885898322366,33.7770361702763
"1268","AR","TILLAR","71670",20,5,25,-91.4499862211961,33.7098307336943
"1269","AR","TIMBO","72680",5,1,20,NA,NA
"1270","AR","TONTITOWN","72770",9,1,11.11,-94.239291043977,36.1608327081746
"1271","AR","TRASKWOOD","72167",5,2,40,-92.6658486468138,34.4579248950368
"1272","AR","TRUMANN","72472",63,13,20.63,-90.5307696861813,35.6768742318105
"1273","AR","TUCKERMAN","72473",19,9,47.37,-91.1993757149651,35.7211283830399
"1274","AR","TUMBLING SHOALS","72581",4,2,50,-91.9722359820134,35.5462752288715
"1275","AR","TURNER","72383",1,1,100,NA,NA
"1276","AR","TURRELL","72384",12,3,25,-90.2704578618783,35.3735159659352
"1277","AR","TYRONZA","72386",8,1,12.5,-90.3585614652105,35.48493878171
"1278","AR","ULM","72170",2,1,50,-91.4616943817297,34.5762217645591
"1279","AR","UMPIRE","71971",4,1,25,NA,NA
"1280","AR","UNIONTOWN","72955",3,2,66.67,-94.4448871503919,35.5861570873114
"1281","AR","VALLEY SPRINGS","72682",6,2,33.33,-92.9904051717235,36.1538435578917
"1282","AR","VAN BUREN","72957",15,15,100,-94.3499990085749,35.4444765546741
"1283","AR","VAN BUREN","72956",157,1,0.64,-94.3499990085749,35.4444765546741
"1284","AR","VANNDALE","72387",1,1,100,-90.7685453546954,35.316105294965
"1285","AR","VENDOR","72683",7,4,57.14,-93.0574262427655,35.9172529072351
"1286","AR","VILONIA","72173",30,7,23.33,-92.2087862453948,35.0781241607463
"1287","AR","VIOLA","72583",7,2,28.57,-91.9837468543091,36.3983889309539
"1288","AR","VIOLET HILL","72584",4,2,50,-91.8389345066237,36.1514022401017
"1289","AR","WALCOTT","72474",1,1,100,-90.6725194659142,36.0453058686421
"1290","AR","WALDENBURG","72475",2,2,100,-90.934525474815,35.5653321571465
"1291","AR","WALDO","71770",22,9,40.91,-93.2996361488837,33.351500508995
"1292","AR","WALDRON","72958",53,20,37.74,-94.099388109195,34.9036394636507
"1293","AR","WALNUT RIDGE","72476",49,11,22.45,-90.948672797848,36.0842607784482
"1294","AR","WARD","72176",23,3,13.04,-91.9589412353206,35.00818619029
"1295","AR","WARM SPRINGS","72478",4,1,25,-91.0465149949435,36.4837845470057
"1296","AR","WARREN","71671",68,9,13.24,-92.0708560073104,33.6079739632084
"1297","AR","WASHINGTON","71862",8,4,50,-93.683235157799,33.7745538664585
"1298","AR","WATSON","71674",7,1,14.29,-91.2558183607226,33.8950702965167
"1299","AR","WEINER","72479",19,7,36.84,-90.9054041686872,35.6211759575587
"1300","AR","WEST FORK","72774",22,6,27.27,-94.1822664538785,35.9312792081132
"1301","AR","WEST HELENA","72390",69,13,18.84,-90.6045300050845,34.5332911419906
"1302","AR","WEST MEMPHIS","72303",31,31,100,-90.1783847906262,35.1447953697796
"1303","AR","WEST POINT","72178",2,1,50,-91.6096683255662,35.2033968975553
"1304","AR","WEST RIDGE","72391",1,1,100,NA,NA
"1305","AR","WESTERN GROVE","72685",16,2,12.5,-92.9539201661861,36.1013441191137
"1306","AR","WHEATLEY","72392",4,1,25,-91.1082921444202,34.9156003465044
"1307","AR","WHELEN SPRINGS","71772",2,2,100,-93.126549734654,33.8336766723303
"1308","AR","WHITE HALL","71612",4,4,100,-92.0977842902912,34.2724079516838
"1309","AR","WICKES","71973",12,2,16.67,-94.3321782484839,34.303756562702
"1310","AR","WIDENER","72394",8,1,12.5,-90.6815384997203,35.0223073053669
"1311","AR","WILBURN","72179",1,1,100,-91.8890646840996,35.5090983261683
"1312","AR","WILLIFORD","72482",12,2,16.67,-91.3608597644362,36.2521910408256
"1313","AR","WILLISVILLE","71864",1,1,100,-93.302328731518,33.5230974965415
"1314","AR","WILMAR","71675",8,2,25,-91.9317619734973,33.6251270552559
"1315","AR","WILMOT","71676",11,3,27.27,-91.56955427166,33.0586214502738
"1316","AR","WILTON","71865",3,1,33.33,-94.1471954050321,33.7379157725891
"1317","AR","WINSLOW","72959",20,4,20,-94.1279087656739,35.8031754102051
"1318","AR","WINTHROP","71866",11,3,27.27,-94.354237876842,33.8303852108586
"1319","AR","WOODSON","72180",7,3,42.86,-92.2215934867177,34.5365488356919
"1320","AR","WOOSTER","72181",1,1,100,-92.4492672572049,35.1949250626005
"1321","AR","WRIGHT","72182",1,1,100,NA,NA
"1322","AR","WRIGHTSVILLE","72183",6,2,33.33,-92.2217762335394,34.6139140754711
"1323","AR","WYNNE","72396",94,17,18.09,-90.7866031021653,35.2338937561628
"1324","AR","YELLVILLE","72687",37,16,43.24,-92.6820322036444,36.2281423753604
"1325","AR","YORKTOWN","71678",3,1,33.33,NA,NA
"1326","AZ","AGUILA","85320",4,1,25,-113.166572253272,33.9374601494932
"1327","AZ","AJO","85321",26,6,23.08,-112.897869477143,32.3968104999959
"1328","AZ","ALPINE","85920",5,2,40,-109.145011311837,33.8456817466109
"1329","AZ","AMADO","85645",6,1,16.67,-111.063730617189,31.6884703539426
"1330","AZ","APACHE JUNCTION","85217",6,6,100,-111.530946885608,33.37819242918
"1331","AZ","APACHE JUNCTION","85278",4,4,100,-111.530946885608,33.37819242918
"1332","AZ","APACHE JUNCTION","85178",4,4,100,-111.530946885608,33.37819242918
"1333","AZ","APACHE JUNCTION","85117",2,2,100,-111.530946885608,33.37819242918
"1334","AZ","APACHE JUNCTION","85209",1,1,100,-111.530946885608,33.37819242918
"1335","AZ","ARIVACA","85601",7,4,57.14,-111.28833249698,31.5715295185422
"1336","AZ","ARIZONA CITY","85123",11,4,36.36,-111.663053008287,32.7504008426534
"1337","AZ","ARIZONA CITY","85223",6,3,50,-111.663053008287,32.7504008426534
"1338","AZ","ASH FORK","86320",6,4,66.67,-112.490923066736,35.2155180388947
"1339","AZ","AVONDALE","85323",102,13,12.75,-112.320882488571,33.381718089699
"1340","AZ","BAGDAD","86321",14,9,64.29,-113.179887468847,34.5771761103832
"1341","AZ","BAPCHULE","85221",6,4,66.67,NA,NA
"1342","AZ","BAPCHULE","85121",3,1,33.33,-111.902027737547,33.1131117797774
"1343","AZ","BENSON","85602",41,15,36.59,-110.346790776426,31.9141844480271
"1344","AZ","BISBEE","85603",48,19,39.58,-109.892734478651,31.4251091950762
"1345","AZ","BLACK CYN CITY","85324",12,8,66.67,-112.32527059802,33.7456451677862
"1346","AZ","BOUSE","85325",2,1,50,-113.982536658153,33.9044721013833
"1347","AZ","BOWIE","85605",10,4,40,-109.488429265451,32.3280170931863
"1348","AZ","BUCKEYE","85326",88,11,12.5,-112.535984592419,33.4450848966048
"1349","AZ","BULLHEAD CITY","86439",9,9,100,-114.549167996318,35.1236835488932
"1350","AZ","BULLHEAD CITY","86430",3,3,100,-114.549167996318,35.1236835488932
"1351","AZ","BYLAS","85530",4,1,25,-110.121407764272,33.1304611782272
"1352","AZ","CAMERON","86020",4,3,75,-111.41590163551,35.8537972972519
"1353","AZ","CAMP VERDE","86322",40,21,52.5,-111.873513661711,34.5712177031413
"1354","AZ","CAREFREE","85377",21,13,61.9,-111.910890641119,33.8293175115191
"1355","AZ","CASA GRANDE","85230",9,9,100,-111.709998385005,32.8978970006797
"1356","AZ","CASA GRANDE","85130",5,5,100,-111.709998385005,32.8978970006797
"1357","AZ","CASA GRANDE","85222",70,1,1.43,-111.709998385005,32.8978970006797
"1358","AZ","CASA GRANDE","85122",87,1,1.15,-111.709998385005,32.8978970006797
"1359","AZ","CASHION","85329",12,5,41.67,-112.320882488571,33.381718089699
"1360","AZ","CATALINA","85738",2,2,100,-110.900192404274,32.4857935909153
"1361","AZ","CAVE CREEK","85327",9,9,100,-111.969431625241,33.8467952452992
"1362","AZ","CENTRAL","85531",8,1,12.5,-109.789891963308,32.8709921115217
"1363","AZ","CHAMBERS","86502",5,4,80,-109.500923112765,35.4148806905309
"1364","AZ","CHANDLER","85244",32,32,100,-111.8652661004,33.2748415158186
"1365","AZ","CHANDLER","85246",15,15,100,-111.8652661004,33.2748415158186
"1366","AZ","CHANDLER","85248",48,9,18.75,-111.8652661004,33.2748415158186
"1367","AZ","CHANDLER HEIGHTS","85227",2,1,50,NA,NA
